"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0635,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.167,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.3664,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.5359,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.6718,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.7803,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.511024,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.3738212,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","A","Annual","2022","2022","PC","Percentage","0","Units",,,1.142583,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4403333,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.4667619,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.5234892,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.6135116,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.4645942,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.2790455,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.4509091,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.3007359,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.1056591,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,1.048014,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,1.303902,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,2.112756,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.315568,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,2.35936,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3136364,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.466,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.5413637,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.4495,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.5165,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.4342857,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.5230435,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.5233333,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.5240909,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.6072727,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.6147619,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.6185,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5835,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.4455,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.3647826,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.325,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.2235,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.2886364,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.4513636,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5386364,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.3627273,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.2042857,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.3136364,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.3842857,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.1147619,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.15,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.2817391,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.7463158,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,0.9527273,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,1.445,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.081905,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.034348,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.795455,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.186667,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.066364,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.085238,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.192727,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.3705,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.383478,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,2.359444,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,2.342273,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,2.376364,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,2.456667,,
"IRLT","Long-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,2.545652,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.42515,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.5487667,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","A","Annual","2022","2022","PC","Percentage","0","Units",,,0.3415667,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4055,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.3006667,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4717333,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5227,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.5424666,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.5404,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.5458,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.5664,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.529,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.3576,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.4807333,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.772133,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.631933,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.356433,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","DEU","Germany","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
